pmid,title,authors,publication_date,journal,study_type,population_size,countries,technologies,key_findings,mesh_terms,doi
39382001,Glycaemic outcomes in adults with type 2 diabetes over 34 weeks with the Omnipod® 5 Automated Insulin Delivery System.,"Davis, Georgia M; Peters, Anne L; Bode, Bruce W; Carlson, Anders L; Dumais, Bonnie; Vienneau, Todd E; Huyett, Lauren M; Ly, Trang T",2025,"Diabetes, obesity & metabolism",Clinical Trial,,,,,"Humans; Diabetes Mellitus, Type 2; Female; Male; Middle Aged; Insulin Infusion Systems; Insulin; Hypoglycemic Agents; Glycated Hemoglobin; Blood Glucose; Glycemic Control; Aged; Treatment Outcome; Adult; Blood Glucose Self-Monitoring",10.1111/dom.15993
39374601,Continuous glucose monitoring-based metrics and the duration of hypoglycaemia events with once-weekly insulin icodec versus once-daily insulin glargine U100 in insulin-naive type 2 diabetes: an exploratory analysis of ONWARDS 1.,"Bergenstal, Richard M; Ásbjörnsdóttir, Björg; Watt, Sara K; Lingvay, Ildiko; Mader, Julia K; Nishida, Tomoyuki; Rosenstock, Julio",2024,The lancet. Diabetes & endocrinology,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Insulin Glargine; Male; Female; Middle Aged; Hypoglycemia; Hypoglycemic Agents; Blood Glucose Self-Monitoring; Blood Glucose; Aged; Drug Administration Schedule; Adult; Continuous Glucose Monitoring",10.1016/S2213-8587(24)00220-1
39359413,"Impact of diverse aerobic exercise plans on glycemic control, lipid levels, and functional activity in stroke patients with type 2 diabetes mellitus.","Chen, Kangcheng; Wang, Yulong; Li, Dongxia; Li, Jun; Huang, Yong; Huang, Meiling; Ma, Haifeng",2024,Frontiers in endocrinology,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Male; Female; Glycemic Control; Middle Aged; Blood Glucose; Aged; Lipids; Stroke; Exercise; Exercise Therapy; Stroke Rehabilitation",10.3389/fendo.2024.1389538
39352577,Continuous glucose monitoring in patients with inherited metabolic disorders at risk for Hypoglycemia and Nutritional implications.,"Gugelmo, Giorgia; Maines, Evelina; Boscari, Federico; Lenzini, Livia; Fadini, Gian Paolo; Burlina, Alberto; Avogaro, Angelo; Vitturi, Nicola",2024,Reviews in endocrine & metabolic disorders,Systematic Review,13.0,,,,Humans; Hypoglycemia; Blood Glucose; Blood Glucose Self-Monitoring; Metabolic Diseases; Continuous Glucose Monitoring,10.1007/s11154-024-09903-y
39344842,Effects of glucagon-like peptide-1 receptor agonists on glycated haemoglobin and continuous glucose monitoring metrics as adjunctive therapy to insulin in adults with type 1 diabetes: A meta-analysis of randomized controlled trials.,"Karakasis, Paschalis; Koufakis, Theocharis; Patoulias, Dimitrios; Barkas, Fotios; Klisic, Aleksandra; Mitrovic, Milena; Doumas, Michael; Papanas, Nikolaos; Popovic, Djordje S",2024,"Diabetes, obesity & metabolism",RCT,,,,,"Humans; Glucagon-Like Peptide-1 Receptor; Glycated Hemoglobin; Randomized Controlled Trials as Topic; Diabetes Mellitus, Type 1; Hypoglycemic Agents; Insulin; Adult; Blood Glucose Self-Monitoring; Blood Glucose; Drug Therapy, Combination; Female; Male; Glucagon-Like Peptide-1 Receptor Agonists; Continuous Glucose Monitoring",10.1111/dom.15979
39343244,Pooled analysis of the MANTICO2 and MONET randomized controlled trials comparing drug efficacy for early treatment of COVID-19 during Omicron waves.,"Mazzotta, Valentina; Mazzaferri, Fulvia; Lanini, Simone; Mirandola, Massimo; Cozzi Lepri, Alessandro; Vergori, Alessandra; Savoldi, Alessia; Santoro, Andrea; Maccarrone, Gaia; Mastrorosa, Ilaria; Simonetti, Omar; Zottis, Federico De; Nicastri, Emanuele; Rosini, Giulia; Rovigo, Laura; Tavernaro, Lorenzo; Sarmati, Loredana; Tascini, Carlo; Girardi, Enrico; Cattelan, Anna Maria; Antinori, Andrea; Tacconelli, Evelina; , ",2024,The Journal of infection,RCT,,,,,"Humans; Antiviral Agents; Male; Female; Middle Aged; COVID-19 Drug Treatment; SARS-CoV-2; Ritonavir; Antibodies, Monoclonal, Humanized; Treatment Outcome; COVID-19; Adult; Aged; Drug Combinations; Randomized Controlled Trials as Topic; Lopinavir; Adenosine Monophosphate; Alanine; Antibodies, Neutralizing",10.1016/j.jinf.2024.106294
39312277,Relationship Between Average Glucose Levels and HbA1c Differs Across Racial Groups: A Substudy of the GRADE Randomized Trial.,"Nathan, David M; Herman, William H; Larkin, Mary E; Krause-Steinrauf, Heidi; Abou Assi, Hiba; Ahmann, Andrew J; Brown-Friday, Janet; Hsia, Daniel S; Harindhanavudhi, Tasma; Johnson, Mary; Arends, Valerie L; Butera, Nicole M; Rosin, Samuel P; Lachin, John M; Younes, Naji; , ",2024-12-01,Diabetes care,RCT,,,,,Adult; Aged; Female; Humans; Male; Middle Aged; Blood Glucose; Glucose Tolerance Test; Glycated Hemoglobin; Glycated Serum Albumin; Prospective Studies; Serum Albumin; White; Black or African American; Hispanic or Latino,10.2337/dc24-1362
39300963,Psychosocial outcomes with the Omnipod® 5 Automated Insulin Delivery System in caregivers of very young children with type 1 diabetes.,"MacLeish, Sarah A; Hood, Korey K; Polonsky, William H; Wood, Jamie R; Bode, Bruce W; Forlenza, Gregory P; Laffel, Lori M; Buckingham, Bruce A; Criego, Amy B; Schoelwer, Melissa J; DeSalvo, Daniel J; Sherr, Jennifer L; Hansen, David W; Conroy, Lindsey R; Huyett, Lauren M; Vienneau, Todd E; Ly, Trang T; , ",2024,"Diabetes, obesity & metabolism",Clinical Trial,,,,,"Humans; Diabetes Mellitus, Type 1; Caregivers; Child, Preschool; Female; Male; Insulin Infusion Systems; Insulin; Hypoglycemic Agents; Hypoglycemia; Surveys and Questionnaires; Sleep Quality; Adult",10.1111/dom.15906
39188784,[Continuous glucose monitoring devices in people over 65 years: literature review].,"Guisado-Barral, Bibiana; Chacón-Vargas, Karla Azucena; Andrés-Rodríguez, N Floro; Fornos-Pérez, Jose Antonio; Mera-Gallego, Rocío; Busto-Domínguez, Iván; Mera-Gallego, Inés; León-Rodríguez, Laura",2024-07-15,Farmaceuticos comunitarios,Systematic Review,,,,,,10.33620/FC.2173-9218.(2024).18
39143655,Clinical evidence for high-risk CE-marked medical devices for glucose management: A systematic review and meta-analysis.,"Bano, Arjola; Künzler, Juri; Wehrli, Faina; Kastrati, Lum; Rivero, Tania; Llane, Adea; Valz Gris, Angelica; Fraser, Alan G; Stettler, Christoph; Hovorka, Roman; Laimer, Markus; Bally, Lia; , ",2024,"Diabetes, obesity & metabolism",RCT,,,,,"Adolescent; Adult; Humans; Young Adult; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Glycated Hemoglobin; Glycemic Control; Hypoglycemia; Hypoglycemic Agents; Infusion Pumps, Implantable; Insulin; Insulin Infusion Systems; Observational Studies as Topic; Randomized Controlled Trials as Topic",10.1111/dom.15849
39134456,The effect of Mankai plant consumption on postprandial glycaemic response among patients with type 2 diabetes: A randomized crossover trial.,"Tsaban, Gal; Aharon-Hananel, Genya; Shalem, Shiran; Zelicha, Hila; Yaskolka Meir, Anat; Pachter, Dafna; Goldberg, Dana Tamar; Kamer, Omer; Alufer, Liav; Stampfer, Meir J; Wang, Dong D; Qi, Lu; Blüher, Matthias; Stumvoll, Michael; Hu, Frank B; Shai, Iris; Tirosh, Amir",2024,"Diabetes, obesity & metabolism",RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Male; Cross-Over Studies; Middle Aged; Postprandial Period; Blood Glucose; Female; Aged; Glycated Hemoglobin; Araceae; Israel; Blood Glucose Self-Monitoring; Glycemic Control",10.1111/dom.15840
39106206,"Closed-Loop Insulin Therapy for People With Type 2 Diabetes Treated With an Insulin Pump: A 12-Week Multicenter, Open-Label Randomized, Controlled, Crossover Trial.","Borel, Anne-Laure; Lablanche, Sandrine; Waterlot, Christine; Joffray, Eloïse; Barra, Céline; Arnol, Nathalie; Amougay, Hafid; Benhamou, Pierre-Yves",2024-10-01,Diabetes care,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Middle Aged; Insulin Infusion Systems; Cross-Over Studies; Female; Male; Insulin; Aged; Hypoglycemic Agents; Blood Glucose; Blood Glucose Self-Monitoring",10.2337/dc24-0623
39102987,Patients with type 2 diabetes who achieve reduced postprandial glucose levels during insulin intensive therapy may have a better recovery of β-cell function.,"Chen, Ping; Sun, Qi; Xu, Liying; Li, Fengfei; Liu, Hao",2024,Diabetes research and clinical practice,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Male; Female; Middle Aged; Insulin-Secreting Cells; Blood Glucose; Insulin; Hypoglycemic Agents; Postprandial Period; C-Peptide; Aged; Insulin Infusion Systems; Metformin",10.1016/j.diabres.2024.111805
39064661,Personalized Nutrition Therapy without Weight Loss Counseling Produces Weight Loss in Individuals with Prediabetes Who Are Overweight/Obese: A Randomized Controlled Trial.,"Basiri, Raedeh; Cheskin, Lawrence J",2024-07-11,Nutrients,RCT,,,,"reductions in weight and fat mass; decrease in carbohydrate intake, and a significant increase in time spent on physical activitycompared to the control group",Humans; Prediabetic State; Male; Female; Obesity; Weight Loss; Middle Aged; Overweight; Adult; Nutrition Therapy; Precision Medicine; Blood Glucose; Counseling; Blood Glucose Self-Monitoring; Exercise; Body Composition,10.3390/nu16142218
39028360,Glycaemic patterns during breastfeeding with postpartum use of closed-loop insulin delivery in women with type 1 diabetes.,"Donovan, Lois E; Bell, Rhonda C; Feig, Denice S; Lemieux, Patricia; Murphy, Helen R; Sigal, Ronald J; Ho, Josephine; Virtanen, Heidi; Crawford, Susan; Yamamoto, Jennifer M",2024,Diabetologia,RCT,,,,,"Humans; Female; Diabetes Mellitus, Type 1; Breast Feeding; Blood Glucose; Adult; Insulin; Postpartum Period; Pregnancy; Insulin Infusion Systems; Hypoglycemic Agents; Blood Glucose Self-Monitoring; Glycemic Control; Glycated Hemoglobin; Infant, Newborn; Infant",10.1007/s00125-024-06227-z
39010293,Systematic review of disparities in continuous glucose monitoring and insulin pump utilization in the United States: Key themes and evidentiary gaps.,"Patel, Pranav M; Thomas, Divya; Liu, Zhixi; Aldrich-Renner, Sarah; Clemons, Marilee; Patel, Bimal V",2024,"Diabetes, obesity & metabolism",Systematic Review,,,,,"Humans; Insulin Infusion Systems; United States; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Healthcare Disparities; Diabetes Mellitus, Type 2; Insulin; Continuous Glucose Monitoring",10.1111/dom.15774
38999837,Effect of ,"Giannoulaki, Parthena; Kotzakioulafi, Evangelia; Nakas, Alexandros; Kontoninas, Zisis; Karlafti, Eleni; Evripidou, Polykarpos; Kantartzis, Konstantinos; Savopoulos, Christos; Chourdakis, Michail; Didangelos, Triantafyllos",2024-06-29,Nutrients,RCT,,,,,"Humans; Crocus; Female; Plant Extracts; Male; Middle Aged; Diabetes Mellitus, Type 1; Dietary Supplements; Double-Blind Method; Adult; Blood Glucose; Glycated Hemoglobin; Blood Pressure; Glycemic Control; Probiotics; Lipids",10.3390/nu16132089
38977382,Continuous Glucose Monitoring and the Effect of Liraglutide in Cardiac Surgery Patients: A Substudy of the Randomized Controlled GLOBE Trial.,"Oosterom-Eijmael, Maartina J P; Hermanides, Jeroen; van Raalte, Daniël H; Kouw, Imre W K; DeVries, J Hans; Hulst, Abraham H",2024,Journal of cardiothoracic and vascular anesthesia,RCT,,,,,Aged; Female; Humans; Male; Middle Aged; Blood Glucose; Cardiac Surgical Procedures; Continuous Glucose Monitoring; Hypoglycemic Agents; Liraglutide; Prospective Studies,10.1053/j.jvca.2024.06.015
38951942,Once-weekly insulin icodec compared with daily basal insulin analogues in type 2 diabetes: Participant-level meta-analysis of the ONWARDS 1-5 trials.,"Bajaj, Harpreet S; Ásbjörnsdóttir, Björg; Bari, Tanvir J; Begtrup, Kamilla; Vilsbøll, Tina; Rosenstock, Julio",2024,"Diabetes, obesity & metabolism",RCT,,,,,"Diabetes Mellitus, Type 2; Humans; Hypoglycemic Agents; Hypoglycemia; Insulin, Long-Acting; Insulin Glargine; Glycated Hemoglobin; Drug Administration Schedule; Female; Randomized Controlled Trials as Topic; Blood Glucose; Male; Middle Aged; Clinical Trials, Phase III as Topic; Treatment Outcome; Incidence",10.1111/dom.15726
38944250,Diabetic peripheral neuropathy and glycemic variability assessed by continuous glucose monitoring: A systematic review and meta-analysis.,"Jia, Yifan; Long, Dan; Yang, Yunshuang; Wang, Qiong; Wu, Qunli; Zhang, Qian",2024,Diabetes research and clinical practice,Meta-Analysis,649.0,,,"association was found between increased GV, as indicated by metrics including standard deviation (SD) with OR and 95% CI of 2","Humans; Diabetic Neuropathies; Blood Glucose; Diabetes Mellitus, Type 1; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Continuous Glucose Monitoring",10.1016/j.diabres.2024.111757
38924772,Effect of 48 Months of Closed-Loop Insulin Delivery on Residual C-Peptide Secretion and Glycemic Control in Newly Diagnosed Youth With Type 1 Diabetes: A Randomized Trial.,"Ware, Julia; Boughton, Charlotte K; Allen, Janet M; Wilinska, Malgorzata E; Hartnell, Sara; Thankamony, Ajay; Randell, Tabitha; Ghatak, Atrayee; Besser, Rachel E J; Elleri, Daniela; Trevelyan, Nicola; Campbell, Fiona M; Sibayan, Judy; Bailey, Ryan; Calhoun, Peter; Dunseath, Gareth; Hovorka, Roman; , ",2024-08-01,Diabetes care,RCT,,,,,"Humans; Diabetes Mellitus, Type 1; Adolescent; C-Peptide; Insulin; Male; Child; Female; Blood Glucose; Insulin Infusion Systems; Glycemic Control; Hypoglycemic Agents; Glycated Hemoglobin",10.2337/dc24-0360
38904911,Evaluating the Cost-Utility of Continuous Glucose Monitoring in Individuals with Type 1 Diabetes: A Systematic Review of the Methods and Quality of Studies Using Decision Models or Empirical Data.,"de Jong, Lisa A; Li, Xinyu; Emamipour, Sajad; van der Werf, Sjoukje; Postma, Maarten J; van Dijk, Peter R; Feenstra, Talitha L",2024,PharmacoEconomics,Systematic Review,,,,,"Diabetes Mellitus, Type 1; Humans; Cost-Benefit Analysis; Blood Glucose Self-Monitoring; Decision Support Techniques; Models, Economic; Blood Glucose; Quality-Adjusted Life Years; Continuous Glucose Monitoring",10.1007/s40273-024-01388-6
38894740,"Recommendations for recognizing, risk stratifying, treating, and managing children and adolescents with hypoglycemia.","Zucchini, Stefano; Tumini, Stefano; Scaramuzza, Andrea Enzo; Bonfanti, Riccardo; Delvecchio, Maurizio; Franceschi, Roberto; Iafusco, Dario; Lenzi, Lorenzo; Mozzillo, Enza; Passanisi, Stefano; Piona, Claudia; Rabbone, Ivana; Rapini, Novella; Rigamonti, Andrea; Ripoli, Carlo; Salzano, Giuseppina; Savastio, Silvia; Schiaffini, Riccardo; Zanfardino, Angela; Cherubini, Valentino",2024,Frontiers in endocrinology,Systematic Review,,,,,"Humans; Hypoglycemia; Child; Adolescent; Blood Glucose Self-Monitoring; Insulin; Hypoglycemic Agents; Blood Glucose; Diabetes Mellitus, Type 1; Insulin Infusion Systems; Risk Assessment; Practice Guidelines as Topic; Disease Management",10.3389/fendo.2024.1387537
38853748,Insulin Pump Therapy and Adverse Skin Reactions With Focus on Allergic Contact Dermatitis in Individuals Living With Diabetes Mellitus: A Systematic Review and Clinical-Based Update.,"von Kobyletzki, Laura Beate; Ulriksdotter, Josefin; von Kobyletzki, Elisa; Mowitz, Martin; Jendle, Johan; Svedman, Cecilia",2024,Journal of diabetes science and technology,Systematic Review,,,,,"Humans; Insulin Infusion Systems; Diabetes Mellitus, Type 1; Dermatitis, Allergic Contact; Hypoglycemic Agents; Insulin; Adult; Child",10.1177/19322968241252613
38820834,A randomised controlled trial of additional bolus insulin using an insulin-to-protein ratio compared with insulin-to-carbohdrate ratio alone in people with type 1 diabetes following a carbohydrate-restricted diet.,"Hall, Rosemary M; Marshall, Hannah J; Parry-Strong, Amber; Corley, Brian; Krebs, Jeremy D",2024,Journal of diabetes and its complications,RCT,,,,,"Humans; Diabetes Mellitus, Type 1; Female; Adult; Insulin; Male; Middle Aged; Diet, Carbohydrate-Restricted; Dietary Proteins; Hypoglycemic Agents; Blood Glucose; Glycated Hemoglobin; Hyperglycemia; Glycemic Control; Postprandial Period",10.1016/j.jdiacomp.2024.108778
38774225,Ultra rapid lispro improves postprandial glucose control versus lispro in combination with basal insulin: a study based on CGM in type 2 diabetes in China.,"Yuan, Lu; Luo, Yi; Luo, Yong; Ding, Bo; Zhang, Peng; Ma, Jianhua; Wu, Jindan",2024,Frontiers in endocrinology,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Insulin Lispro; Male; Female; Middle Aged; Postprandial Period; Blood Glucose; China; Double-Blind Method; Hypoglycemic Agents; Blood Glucose Self-Monitoring; Prospective Studies; Glycemic Control; Adult; Aged; Glycated Hemoglobin; Drug Therapy, Combination",10.3389/fendo.2024.1364585
38758653,Real time continuous glucose monitoring in high-risk people with insulin-requiring type 2 diabetes: A randomised controlled trial.,"Lever, Claire S; Williman, Jonathan A; Boucsein, Alisa; Watson, Antony; Sampson, Rachael S; Sergel-Stringer, Oscar T; Keesing, Celeste; Chepulis, Lynne; Wheeler, Benjamin J; de Bock, Martin I; Paul, Ryan G",2024,Diabetic medicine : a journal of the British Diabetic Association,RCT,,,,,"Adolescent; Adult; Aged; Female; Humans; Male; Middle Aged; Young Adult; Blood Glucose; Continuous Glucose Monitoring; Diabetes Mellitus, Type 2; Glycated Hemoglobin; Glycemic Control; Hypoglycemic Agents; Insulin; New Zealand; Maori People",10.1111/dme.15348
38735638,"An Aerobic Cooldown After Morning, Fasted Resistance Exercise Has Limited Impact on Post-exercise Hyperglycemia in Adults With Type 1 Diabetes: A Randomized Crossover Study.","McClure, Reid D; Carr, Alice L J; Boulé, Normand G; Yardley, Jane E",2024,Canadian journal of diabetes,RCT,,,,,"Humans; Hyperglycemia; Cross-Over Studies; Male; Female; Diabetes Mellitus, Type 1; Blood Glucose; Adult; Fasting; Exercise; Resistance Training",10.1016/j.jcjd.2024.05.001
38719319,"Feasibility of continuous glucose monitoring in patients with type 1 diabetes at two district hospitals in Neno, Malawi: a randomised controlled trial.","Gomber, Apoorva; Valeta, Francis; Coates, Matthew M; Trujillo, Celina; Ferrari, Gina; Boti, Medson; Kumwenda, Kenwood; Mailosi, Bright; Nakotwa, Dester; Drown, Laura; Wroe, Emily B; Thapa, Ada; Mithi, Victor; Matanje, Beatrice; Msekandiana, Amos; Park, Paul H; Kachimanga, Chiyembekezo; Bukhman, Gene; Ruderman, Todd; Adler, Alma J",2024-05-06,BMJ open,RCT,,,,,"Adult; Female; Humans; Male; Middle Aged; Blood Glucose; Continuous Glucose Monitoring; Diabetes Mellitus, Type 1; Feasibility Studies; Glycated Hemoglobin; Hospitals, District; Malawi; Quality of Life; Rural Population",10.1136/bmjopen-2023-075554
38719287,Appropriateness and acceptability of continuous glucose monitoring in people with type 1 diabetes at rural first-level hospitals in Malawi: a qualitative study.,"Thapa, Ada; Chibvunde, Stellar; Schwartz, Leah; Trujillo, Celina; Ferrari, Gina; Drown, Laura; Gomber, Apoorva; Park, Paul H; Matanje, Beatrice; Msekandiana, Amos; Kachimanga, Chiyembekezo; Bukhman, Gene; Ruderman, Todd; Adler, Alma J",2024-05-06,BMJ open,RCT,,,,,"Adult; Female; Humans; Male; Middle Aged; Blood Glucose; Continuous Glucose Monitoring; Diabetes Mellitus, Type 1; Hospitals, District; Hospitals, Rural; Interviews as Topic; Malawi; Patient Acceptance of Health Care; Qualitative Research",10.1136/bmjopen-2023-075559
38699794,A comparative study of the effects of imeglimin add-on or metformin dose escalation on glycaemic variability in subjects with type 2 diabetes treated with low-dose metformin (MEGMI-CGM study).,"Takahashi, Akihiro; Nomoto, Hiroshi; Onishi, Kinnosuke; Manda, Satoru; Miya, Aika; Kameda, Hiraku; Nakamura, Akinobu; Atsumi, Tatsuya",2024,"Diabetes, obesity & metabolism",RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Metformin; Hypoglycemic Agents; Blood Glucose; Male; Female; Drug Therapy, Combination; Middle Aged; Glycated Hemoglobin; Aged; Dose-Response Relationship, Drug; Glycemic Control",10.1111/dom.15639
38697182,"Comparing advanced hybrid closed loop therapy and standard insulin therapy in pregnant women with type 1 diabetes (CRISTAL): a parallel-group, open-label, randomised controlled trial.","Benhalima, Katrien; Beunen, Kaat; Van Wilder, Nancy; Ballaux, Dominique; Vanhaverbeke, Gerd; Taes, Youri; Aers, Xavier-Philippe; Nobels, Frank; Marlier, Joke; Lee, Dahae; Cuypers, Joke; Preumont, Vanessa; Siegelaar, Sarah E; Painter, Rebecca C; Laenen, Annouschka; Gillard, Pieter; Mathieu, Chantal",2024,The lancet. Diabetes & endocrinology,RCT,,,,,"Humans; Female; Pregnancy; Diabetes Mellitus, Type 1; Adult; Insulin; Insulin Infusion Systems; Hypoglycemic Agents; Pregnancy in Diabetics; Blood Glucose; Young Adult; Adolescent; Hypoglycemia; Glycemic Control; Blood Glucose Self-Monitoring",10.1016/S2213-8587(24)00089-5
38695191,Does Social Intelligence Training Improve Daily Well-Being and Responsiveness to Daily Negative and Positive Events in Custodial Grandmothers?,"Infurna, Frank J; Castro, Saul A; Webster, Britney A; Dolbin-MacNab, Megan L; Smith, Gregory C; Crowley, D Max; Musil, Carol",2024-07-01,"The journals of gerontology. Series B, Psychological sciences and social sciences",RCT,,,,,Humans; Female; Grandparents; Aged; Middle Aged; Male; Intergenerational Relations,10.1093/geronb/gbae069
